epoch,batch,loss,fscore,lr
1,154,0.1187,0.9044,6e-06
1,155,0.0819,0.9432,6e-06
1,156,0.2324,0.8418,6e-06
1,157,0.0499,0.9656,6e-06
1,158,0.0713,0.952,6e-06
1,159,0.0466,0.9664,6e-06
1,160,0.1225,0.9372,6e-06
1,161,0.0886,0.941,6e-06
1,162,0.2211,0.8509,6e-06
1,163,0.0766,0.9487,6e-06
1,164,0.0463,0.9706,6e-06
1,165,0.0845,0.943,6e-06
1,166,0.0886,0.9356,6e-06
1,167,0.0614,0.9604,6e-06
1,168,0.0503,0.9694,6e-06
1,169,0.0816,0.9398,6e-06
1,170,0.1298,0.9117,6e-06
1,171,0.0645,0.9595,6e-06
1,172,0.0608,0.9609,6e-06
1,173,0.1041,0.9159,6e-06
1,174,0.0734,0.9477,6e-06
1,175,0.102,0.9602,6e-06
1,176,0.0522,0.9648,6e-06
1,177,0.0866,0.9466,6e-06
1,178,0.1876,0.8682,6e-06
1,179,0.0629,0.9562,6e-06
1,180,0.0818,0.941,6e-06
1,181,0.0642,0.9621,6e-06
1,182,0.3636,0.7331,6e-06
1,183,0.1946,0.8804,6e-06
1,184,0.0638,0.954,6e-06
1,185,0.3117,0.7778,6e-06
1,186,0.0635,0.9598,6e-06
1,187,0.0447,0.9719,6e-06
1,188,0.0692,0.9566,6e-06
1,189,0.0583,0.9613,6e-06
1,190,0.0781,0.9479,6e-06
1,191,0.1394,0.9067,6e-06
1,192,0.0428,0.9757,6e-06
1,193,0.071,0.9505,6e-06
1,194,0.0427,0.9717,6e-06
1,195,0.1309,0.936,6e-06
1,196,0.0644,0.9612,6e-06
1,197,0.0666,0.9566,6e-06
1,198,0.0571,0.961,6e-06
1,199,0.0619,0.9585,6e-06
1,200,0.0837,0.9367,6e-06
1,201,0.0806,0.9451,6e-06
1,202,0.3771,0.665,6e-06
1,203,0.0728,0.9458,6e-06
1,204,0.0543,0.9636,6e-06
1,205,0.089,0.9391,6e-06
1,206,0.0752,0.9466,6e-06
1,207,0.0482,0.9712,6e-06
1,208,0.0765,0.9447,6e-06
1,209,0.0682,0.9543,6e-06
1,210,0.5096,0.606,6e-06
1,211,0.3065,0.811,6e-06
1,212,0.0483,0.9673,6e-06
1,213,0.0325,0.9815,6e-06
1,214,0.0334,0.9823,6e-06
1,215,0.629,0.519,6e-06
1,216,0.0522,0.9657,6e-06
1,217,0.0367,0.9798,6e-06
1,218,0.0817,0.955,6e-06
1,219,0.3297,0.7335,6e-06
1,220,0.1221,0.9198,6e-06
1,221,0.0771,0.9698,6e-06
1,222,0.0348,0.9791,6e-06
1,223,0.097,0.9292,6e-06
1,224,0.1059,0.9195,6e-06
1,225,0.1719,0.8781,6e-06
1,226,0.2231,0.8673,6e-06
1,227,0.1302,0.9319,6e-06
1,228,0.0743,0.9469,6e-06
1,229,0.047,0.9698,6e-06
1,230,0.5495,0.7001,6e-06
1,231,0.049,0.9684,6e-06
1,232,0.0755,0.9471,6e-06
1,233,0.0652,0.9518,6e-06
1,234,0.0665,0.9538,6e-06
1,235,0.0435,0.9708,6e-06
1,236,0.0917,0.9418,6e-06
1,237,0.157,0.9053,6e-06
1,238,0.1471,0.8838,6e-06
1,239,0.0323,0.9795,6e-06
1,240,0.079,0.9434,6e-06
1,241,0.4511,0.5696,6e-06
1,242,0.0512,0.9665,6e-06
1,243,0.0694,0.9495,6e-06
1,244,0.0651,0.9527,6e-06
1,245,0.1456,0.894,6e-06
1,246,0.055,0.9672,6e-06
1,247,0.0809,0.9437,6e-06
1,248,0.2933,0.7647,6e-06
1,249,0.0571,0.9603,6e-06
1,250,0.0498,0.974,6e-06
1,251,0.4535,0.6303,6e-06
1,252,0.5,0.7134,6e-06
1,253,0.0777,0.9474,6e-06
1,254,0.0871,0.9457,6e-06
1,255,0.0497,0.9683,6e-06
1,256,0.0865,0.9376,6e-06
1,257,0.0903,0.9468,6e-06
1,258,0.3269,0.7658,6e-06
1,259,0.0681,0.9533,6e-06
1,260,0.0501,0.9645,6e-06
1,261,0.3191,0.786,6e-06
1,262,0.0581,0.9659,6e-06
1,263,0.0644,0.954,6e-06
1,264,0.0507,0.9725,6e-06
1,265,0.1369,0.8968,6e-06
1,266,0.0322,0.982,6e-06
1,267,0.0342,0.9836,6e-06
1,268,0.0723,0.952,6e-06
1,269,0.0469,0.9687,6e-06
1,270,0.4733,0.6203,6e-06
1,271,0.0546,0.9644,6e-06
1,272,0.1096,0.9501,6e-06
1,273,0.0615,0.96,6e-06
1,274,0.0642,0.9631,6e-06
1,275,0.3167,0.8251,6e-06
1,276,0.1302,0.9103,6e-06
1,277,0.0869,0.9353,6e-06
1,278,0.0766,0.945,6e-06
1,279,0.0526,0.9647,6e-06
1,280,0.5722,0.5554,6e-06
1,281,0.0489,0.9653,6e-06
1,282,1.2835,0.4962,6e-06
1,283,0.0983,0.9258,6e-06
1,284,0.0804,0.9431,6e-06
1,285,0.0751,0.9471,6e-06
1,286,0.0624,0.9574,6e-06
1,287,0.0556,0.9615,6e-06
1,288,0.1042,0.9188,6e-06
1,289,0.0318,0.9827,6e-06
1,290,1.3177,0.4684,6e-06
1,291,0.0741,0.9458,6e-06
1,292,0.0532,0.9669,6e-06
1,293,0.0392,0.9771,6e-06
1,294,0.0914,0.9446,6e-06
1,295,0.0777,0.9484,6e-06
1,296,0.0505,0.9706,6e-06
1,297,0.1031,0.9357,6e-06
1,298,0.7069,0.5779,6e-06
1,299,0.0836,0.9441,6e-06
1,300,0.0969,0.9515,6e-06
1,301,0.1707,0.857,6e-06
1,302,0.0543,0.9678,6e-06
1,303,0.038,0.9747,6e-06
1,304,0.0715,0.9517,6e-06
1,305,0.1999,0.8643,6e-06
1,306,0.5183,0.509,6e-06
1,307,0.1029,0.9293,6e-06
1,308,0.272,0.8434,6e-06
1,309,0.2538,0.8054,6e-06
1,310,0.0526,0.9659,6e-06
1,311,0.1105,0.9455,6e-06
1,312,0.1183,0.9231,6e-06
1,313,0.0468,0.9721,6e-06
1,314,0.0875,0.9384,6e-06
1,315,0.0983,0.9314,6e-06
1,316,0.0939,0.9306,6e-06
1,317,0.0575,0.9598,6e-06
1,318,0.8898,0.5395,6e-06
1,319,0.0366,0.9793,6e-06
1,320,0.0593,0.9602,6e-06
1,321,0.3724,0.8219,6e-06
1,322,0.0429,0.9721,6e-06
1,323,0.0554,0.9625,6e-06
1,324,0.0363,0.9799,6e-06
1,325,0.0677,0.9503,6e-06
1,326,0.0411,0.9745,6e-06
1,327,0.0485,0.9698,6e-06
1,328,0.0749,0.9469,6e-06
1,329,0.3691,0.7216,6e-06
1,330,0.0489,0.9703,6e-06
1,331,0.1175,0.9629,6e-06
1,332,0.064,0.9655,6e-06
1,333,0.0647,0.9573,6e-06
1,334,0.0799,0.9425,6e-06
1,335,0.0809,0.9446,6e-06
1,336,0.063,0.9605,6e-06
1,337,0.0862,0.9391,6e-06
1,338,0.076,0.9453,6e-06
1,339,0.1433,0.8944,6e-06
1,340,0.0917,0.9328,6e-06
1,341,0.0845,0.9418,6e-06
1,342,0.1123,0.937,6e-06
1,343,0.0865,0.9509,6e-06
1,344,0.0784,0.942,6e-06
1,345,0.0983,0.936,6e-06
1,346,0.0697,0.9555,6e-06
1,347,0.085,0.9416,6e-06
1,348,0.1527,0.8798,6e-06
1,349,1.1664,0.624,6e-06
1,350,0.0892,0.9292,6e-06
1,351,0.0725,0.9474,6e-06
1,352,0.0484,0.9677,6e-06
1,353,0.0549,0.9633,6e-06
1,354,0.0652,0.957,6e-06
1,355,0.0495,0.9686,6e-06
1,356,0.1949,0.8758,6e-06
1,357,0.0504,0.9655,6e-06
1,358,0.0699,0.9615,6e-06
1,359,0.1356,0.893,6e-06
1,360,0.0571,0.963,6e-06
1,361,0.0905,0.9331,6e-06
1,362,0.3108,0.7963,6e-06
1,363,0.4069,0.6783,6e-06
1,364,0.0548,0.9629,6e-06
1,365,0.1729,0.8774,6e-06
1,366,0.1304,0.955,6e-06
1,367,0.0575,0.9609,6e-06
1,368,0.5954,0.6316,6e-06
1,369,0.0361,0.981,6e-06
1,370,0.0496,0.9688,6e-06
1,371,0.2238,0.8278,6e-06
1,372,0.0538,0.9658,6e-06
1,373,0.4468,0.6749,6e-06
1,374,0.0781,0.9407,6e-06
1,375,0.0616,0.9617,6e-06
1,376,0.074,0.9536,6e-06
1,377,0.0643,0.9608,6e-06
1,378,0.063,0.9601,6e-06
1,379,0.0258,0.9832,6e-06
1,380,0.0601,0.9624,6e-06
1,381,0.0834,0.9419,6e-06
1,382,0.0752,0.9512,6e-06
1,383,0.0489,0.9694,6e-06
1,384,0.428,0.6182,6e-06
1,385,0.069,0.9474,6e-06
1,386,0.1375,0.9139,6e-06
1,387,0.0499,0.9702,6e-06
1,388,0.0775,0.9433,6e-06
1,389,0.0691,0.9525,6e-06
1,390,0.0556,0.9608,6e-06
1,391,0.2167,0.828,6e-06
1,392,0.0392,0.9739,6e-06
1,393,0.5345,0.5963,6e-06
1,394,0.052,0.9701,6e-06
1,395,0.0315,0.9821,6e-06
1,396,0.0381,0.978,6e-06
1,397,0.2707,0.7906,6e-06
1,398,0.0495,0.9662,6e-06
1,399,0.0589,0.9625,6e-06
1,400,0.1331,0.9038,6e-06
1,401,0.4562,0.6152,6e-06
1,402,0.0651,0.9645,6e-06
1,403,0.0417,0.9788,6e-06
1,404,0.1043,0.9324,6e-06
1,405,0.0397,0.9733,6e-06
1,406,0.2952,0.7323,6e-06
1,407,0.0403,0.9745,6e-06
1,408,0.0655,0.9508,6e-06
1,409,1.029,0.4994,6e-06
1,410,0.0753,0.9511,6e-06
1,411,0.0498,0.9639,6e-06
1,412,0.1085,0.9339,6e-06
1,413,0.0641,0.9532,6e-06
1,414,0.1603,0.8688,6e-06
1,415,0.0566,0.9661,6e-06
1,416,0.4414,0.7618,6e-06
1,417,0.101,0.9379,6e-06
1,418,0.0857,0.9438,6e-06
1,419,0.0453,0.9702,6e-06
1,420,0.0722,0.9564,6e-06
1,421,0.0521,0.9647,6e-06
1,422,0.1202,0.9191,6e-06
1,423,0.0608,0.9616,6e-06
1,424,0.0958,0.9403,6e-06
1,425,0.3108,0.7961,6e-06
1,426,0.0682,0.9603,6e-06
1,427,0.0658,0.9572,6e-06
1,428,0.089,0.9473,6e-06
1,429,0.6277,0.5942,6e-06
1,430,0.051,0.9695,6e-06
1,431,0.0775,0.9468,6e-06
1,432,0.0686,0.9501,6e-06
1,433,0.1052,0.9309,6e-06
1,434,0.0489,0.9727,6e-06
1,435,0.0401,0.9744,6e-06
1,436,0.0677,0.9507,6e-06
1,437,0.9525,0.5048,6e-06
1,438,0.0858,0.9402,6e-06
1,439,0.0928,0.9261,6e-06
1,440,0.1061,0.9398,6e-06
1,441,0.0528,0.9658,6e-06
1,442,0.055,0.9665,6e-06
1,443,0.0357,0.9793,6e-06
1,444,0.1295,0.9096,6e-06
1,445,0.2039,0.8349,6e-06
1,446,0.0627,0.9558,6e-06
1,447,0.0521,0.9665,6e-06
1,448,0.2076,0.8562,6e-06
1,449,0.142,0.8981,6e-06
1,450,0.0494,0.9679,6e-06
1,451,0.0867,0.9392,6e-06
1,452,0.0757,0.9481,6e-06
1,453,0.0939,0.9348,6e-06
1,454,0.2582,0.7876,6e-06
1,455,0.0584,0.9699,6e-06
1,456,0.9987,0.6267,6e-06
1,457,0.081,0.9386,6e-06
1,458,0.1798,0.8599,6e-06
1,459,0.0516,0.9679,6e-06
1,460,0.1473,0.8985,6e-06
1,461,0.058,0.9579,6e-06
1,462,0.0555,0.9611,6e-06
1,463,0.3666,0.7517,6e-06
1,464,0.0429,0.9761,6e-06
1,465,0.0862,0.9467,6e-06
1,466,0.0517,0.9702,6e-06
1,467,0.084,0.9551,6e-06
1,468,0.038,0.9748,6e-06
1,469,0.0997,0.9419,6e-06
1,470,0.1727,0.9123,6e-06
1,471,0.0938,0.9292,6e-06
1,472,0.0475,0.966,6e-06
1,473,0.1459,0.9273,6e-06
1,474,0.0596,0.9627,6e-06
1,475,0.1531,0.8914,6e-06
1,476,0.0906,0.9342,6e-06
1,477,0.0819,0.9443,6e-06
1,478,0.41,0.6983,6e-06
1,479,0.1006,0.917,6e-06
1,480,0.1063,0.9379,6e-06
1,481,0.066,0.9553,6e-06
1,482,0.0417,0.9711,6e-06
1,483,0.0573,0.9657,6e-06
1,484,0.7412,0.5854,6e-06
1,485,0.1085,0.9114,6e-06
1,486,0.035,0.9796,6e-06
1,487,0.0668,0.9556,6e-06
1,488,0.0585,0.9584,6e-06
1,489,0.0825,0.9422,6e-06
1,490,0.1956,0.866,6e-06
1,491,0.0931,0.9317,6e-06
1,492,0.1735,0.8657,6e-06
1,493,0.0559,0.9687,6e-06
1,494,0.1218,0.931,6e-06
1,495,0.1221,0.913,6e-06
1,496,0.3327,0.7308,6e-06
1,497,0.0693,0.9557,6e-06
1,498,0.1369,0.884,6e-06
1,499,0.072,0.9491,6e-06
1,500,0.0918,0.933,6e-06
1,501,0.4357,0.594,6e-06
1,502,0.1175,0.9149,6e-06
1,503,0.0908,0.9344,6e-06
1,504,0.2664,0.7723,6e-06
1,505,0.0664,0.9535,6e-06
1,506,0.2119,0.8464,6e-06
1,507,0.2664,0.806,6e-06
1,508,0.0473,0.9745,6e-06
1,509,0.0999,0.9296,6e-06
1,510,0.1396,0.8967,6e-06
1,511,0.483,0.5759,6e-06
1,512,0.0383,0.976,6e-06
1,513,0.1903,0.8533,6e-06
1,514,0.0763,0.9459,6e-06
1,515,0.0854,0.947,6e-06
1,516,0.0358,0.9778,6e-06
1,517,0.1752,0.8613,6e-06
1,518,0.1755,0.8974,6e-06
1,519,0.2614,0.7946,6e-06
1,520,1.0269,0.5225,6e-06
1,521,0.0683,0.9501,6e-06
1,522,0.0627,0.9582,6e-06
1,523,0.076,0.9511,6e-06
1,524,0.411,0.655,6e-06
1,525,0.0524,0.9706,6e-06
1,526,0.0351,0.9774,6e-06
1,527,0.0596,0.9562,6e-06
1,528,0.0512,0.9661,6e-06
1,529,0.0604,0.956,6e-06
1,530,0.687,0.5725,6e-06
1,531,0.1269,0.9117,6e-06
1,532,0.7416,0.561,6e-06
1,533,0.1811,0.9065,6e-06
1,534,0.1346,0.9207,6e-06
1,535,0.0973,0.9277,6e-06
1,536,0.0598,0.9596,6e-06
1,537,0.093,0.9352,6e-06
1,538,0.1323,0.9074,6e-06
1,539,0.1766,0.8735,6e-06
1,540,0.2148,0.8586,6e-06
1,541,0.1803,0.8471,6e-06
1,542,0.0473,0.9685,6e-06
1,543,0.2016,0.87,6e-06
1,544,0.2679,0.8565,6e-06
1,545,0.0505,0.9715,6e-06
1,546,0.0464,0.9717,6e-06
1,547,0.0865,0.9419,6e-06
1,548,0.0339,0.9793,6e-06
1,549,0.143,0.8927,6e-06
1,550,0.0789,0.9583,6e-06
1,551,0.1796,0.8529,6e-06
1,552,0.0514,0.9663,6e-06
1,553,0.0969,0.9354,6e-06
1,554,0.3691,0.7723,6e-06
1,555,0.0552,0.9652,6e-06
1,556,0.0574,0.9618,6e-06
1,557,0.0753,0.9468,6e-06
1,558,0.0542,0.9648,6e-06
1,559,0.0665,0.9506,6e-06
1,560,0.056,0.9623,6e-06
1,561,0.0559,0.9608,6e-06
1,562,0.2524,0.8255,6e-06
1,563,0.0615,0.9595,6e-06
1,564,0.3827,0.6813,6e-06
1,565,0.2132,0.8257,6e-06
1,566,0.1805,0.8583,6e-06
1,567,0.0813,0.9452,6e-06
1,568,0.0547,0.9638,6e-06
1,569,0.1067,0.9309,6e-06
1,570,0.1484,0.9115,6e-06
1,571,0.1259,0.9238,6e-06
1,572,0.3291,0.7493,6e-06
1,573,0.1546,0.891,6e-06
1,574,0.0406,0.9754,6e-06
1,575,0.4044,0.7483,6e-06
1,576,0.0561,0.9629,6e-06
1,577,0.2125,0.8564,6e-06
1,578,0.1394,0.9122,6e-06
1,579,0.1173,0.9154,6e-06
1,580,0.0659,0.961,6e-06
1,581,0.0913,0.943,6e-06
1,582,0.0796,0.9408,6e-06
1,583,0.0802,0.9474,6e-06
1,584,0.0601,0.9571,6e-06
1,585,0.0696,0.964,6e-06
1,586,0.2298,0.8172,6e-06
1,587,0.2648,0.7929,6e-06
1,588,0.0896,0.9359,6e-06
1,589,0.0762,0.9433,6e-06
1,590,0.0707,0.9663,6e-06
1,591,0.1007,0.9383,6e-06
1,592,0.0606,0.9542,6e-06
1,593,0.0785,0.945,6e-06
1,594,0.07,0.953,6e-06
1,595,0.0869,0.9373,6e-06
1,596,0.0809,0.9432,6e-06
1,597,0.0606,0.9615,6e-06
1,598,0.0584,0.9657,6e-06
1,599,0.0649,0.9622,6e-06
1,600,0.0652,0.9524,6e-06
1,601,0.1233,0.916,6e-06
1,602,0.0277,0.9823,6e-06
1,603,0.0896,0.935,6e-06
1,604,0.1819,0.8691,6e-06
1,605,0.1761,0.8662,6e-06
1,606,0.0903,0.9328,6e-06
1,607,0.0884,0.9358,6e-06
1,608,0.1238,0.9133,6e-06
1,609,0.0434,0.9707,6e-06
1,610,0.3666,0.6729,6e-06
1,611,0.0873,0.9429,6e-06
1,612,0.1158,0.9058,6e-06
1,613,0.1442,0.8868,6e-06
1,614,0.0645,0.9538,6e-06
1,615,0.0365,0.9801,6e-06
1,616,0.2807,0.7871,6e-06
1,617,0.0336,0.9809,6e-06
1,618,0.0626,0.9613,6e-06
1,619,0.0586,0.9604,6e-06
1,620,0.1031,0.9208,6e-06
1,621,0.0411,0.9771,6e-06
1,622,0.0914,0.9274,6e-06
1,623,0.0519,0.9715,6e-06
1,624,0.0676,0.9514,6e-06
1,625,0.0423,0.9756,6e-06
1,626,0.0634,0.9576,6e-06
1,627,0.0475,0.9678,6e-06
1,628,0.0618,0.96,6e-06
1,629,0.1249,0.9197,6e-06
1,630,0.0414,0.9809,6e-06
1,631,0.0384,0.9786,6e-06
1,632,0.038,0.9786,6e-06
1,633,0.0716,0.9529,6e-06
1,634,0.0376,0.9734,6e-06
1,635,0.0449,0.9736,6e-06
1,636,0.0912,0.9345,6e-06
1,637,0.0617,0.9556,6e-06
1,638,0.0849,0.9399,6e-06
1,639,0.1177,0.9177,6e-06
1,640,0.0597,0.9607,6e-06
1,641,0.0488,0.9679,6e-06
1,642,0.1498,0.8743,6e-06
1,643,0.0886,0.9354,6e-06
1,644,0.3903,0.674,6e-06
1,645,0.1345,0.9209,6e-06
1,646,0.0656,0.9551,6e-06
1,647,0.0699,0.9579,6e-06
1,648,0.0467,0.9678,6e-06
1,649,0.3267,0.8103,6e-06
1,650,0.1214,0.9059,6e-06
1,651,0.1317,0.9076,6e-06
1,652,0.082,0.9473,6e-06
1,653,0.1704,0.8655,6e-06
1,654,0.0607,0.9594,6e-06
1,655,0.0859,0.95,6e-06
1,656,0.0344,0.9796,6e-06
1,657,0.0555,0.9617,6e-06
1,658,0.0684,0.9513,6e-06
1,659,0.0609,0.9666,6e-06
1,660,0.0521,0.9674,6e-06
1,661,0.0556,0.9595,6e-06
1,662,0.3616,0.6877,6e-06
1,663,0.0921,0.9312,6e-06
1,664,0.3294,0.7324,6e-06
1,665,0.1132,0.9132,6e-06
1,666,0.0444,0.9744,6e-06
1,667,0.0588,0.9596,6e-06
1,668,0.0451,0.9721,6e-06
1,669,0.0488,0.9661,6e-06
1,670,0.0581,0.9629,6e-06
1,671,0.0335,0.98,6e-06
1,672,0.1251,0.8983,6e-06
1,673,0.0489,0.9709,6e-06
1,674,0.3515,0.8216,6e-06
1,675,0.1023,0.9193,6e-06
1,676,0.136,0.8977,6e-06
1,677,0.0724,0.9465,6e-06
1,678,0.0446,0.9694,6e-06
1,679,0.1317,0.9095,6e-06
1,680,0.0425,0.9728,6e-06
1,681,0.0564,0.9602,6e-06
1,682,0.0702,0.9467,6e-06
1,683,0.3801,0.7148,6e-06
1,684,0.039,0.9761,6e-06
1,685,0.2562,0.8085,6e-06
1,686,0.0732,0.9491,6e-06
1,687,0.5039,0.6514,6e-06
1,688,0.1095,0.917,6e-06
1,689,0.1617,0.8666,6e-06
1,690,0.1427,0.9006,6e-06
1,691,0.0442,0.9733,6e-06
1,692,0.0617,0.9563,6e-06
1,693,0.0391,0.9766,6e-06
1,694,0.066,0.9519,6e-06
1,695,0.0478,0.977,6e-06
1,696,0.0838,0.9395,6e-06
1,697,0.1153,0.9415,6e-06
1,698,0.0919,0.9429,6e-06
1,699,0.0364,0.9833,6e-06
1,700,0.0791,0.9491,6e-06
1,701,0.041,0.9738,6e-06
1,702,0.0591,0.9604,6e-06
1,703,0.0854,0.9423,6e-06
1,704,0.0772,0.9451,6e-06
1,705,0.0415,0.9729,6e-06
1,706,0.1214,0.9046,6e-06
1,707,0.0793,0.9482,6e-06
1,708,0.0642,0.9568,6e-06
1,709,0.1314,0.9496,6e-06
1,710,0.2362,0.7809,6e-06
1,711,0.4012,0.6936,6e-06
1,712,0.0742,0.9477,6e-06
1,713,0.0735,0.9486,6e-06
1,714,0.0638,0.9513,6e-06
1,715,0.0331,0.9789,6e-06
1,716,0.0705,0.9513,6e-06
1,717,0.0714,0.9579,6e-06
1,718,0.1751,0.8593,6e-06
1,719,0.068,0.9515,6e-06
1,720,0.1753,0.8804,6e-06
1,721,0.0604,0.9612,6e-06
1,722,0.098,0.9264,6e-06
1,723,0.0669,0.9595,6e-06
1,724,0.0655,0.9625,6e-06
1,725,0.0928,0.9303,6e-06
1,726,0.074,0.9447,6e-06
1,727,0.313,0.7852,6e-06
1,728,0.087,0.9372,6e-06
1,729,0.0777,0.9501,6e-06
1,730,0.1177,0.9071,6e-06
1,731,0.0539,0.9638,6e-06
1,732,0.1529,0.8831,6e-06
1,733,0.0784,0.9471,6e-06
1,734,0.1045,0.9296,6e-06
1,735,0.0978,0.9456,6e-06
1,736,0.0705,0.9458,6e-06
1,737,0.1116,0.9409,6e-06
1,738,0.1062,0.9395,6e-06
1,739,0.1601,0.882,6e-06
1,740,0.0459,0.9687,6e-06
1,741,0.1448,0.8975,6e-06
1,742,0.6127,0.5902,6e-06
1,743,0.0385,0.974,6e-06
